:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Southwark,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202212,10,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202212
Southwark,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202212,112,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202212
Southwark,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202212,27,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202212
Southwark,SEXUAL OFFENCES,RAPE,202212,22,SEXUAL OFFENCES_RAPE,HAS_CRIME,202212
Southwark,THEFT,BICYCLE THEFT,202212,61,THEFT_BICYCLE THEFT,HAS_CRIME,202212
Southwark,THEFT,OTHER THEFT,202212,495,THEFT_OTHER THEFT,HAS_CRIME,202212
Southwark,THEFT,SHOPLIFTING,202212,64,THEFT_SHOPLIFTING,HAS_CRIME,202212
Southwark,THEFT,THEFT FROM THE PERSON,202212,400,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202212
Southwark,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202212,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202212
Southwark,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202212,21,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202212
Southwark,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202212,96,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202212
Southwark,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202212,55,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202212
Southwark,VIOLENCE AGAINST THE PERSON,HOMICIDE,202212,1,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202212
Southwark,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202212,214,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202212
Southwark,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202212,375,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202212
Sutton,ARSON AND CRIMINAL DAMAGE,ARSON,202212,2,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202212
Sutton,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202212,85,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202212
Sutton,BURGLARY,BURGLARY - RESIDENTIAL,202212,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202212
Sutton,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202212,24,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202212
Sutton,BURGLARY,BURGLARY IN A DWELLING,202212,48,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202212
Sutton,DRUG OFFENCES,POSSESSION OF DRUGS,202212,11,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202212
Sutton,DRUG OFFENCES,TRAFFICKING OF DRUGS,202212,4,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202212
Sutton,FRAUD AND FORGERY,FRAUD AND FORGERY,202212,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202212
Sutton,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202212,13,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202212
Sutton,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202212,6,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202212
Sutton,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202212,10,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202212
Sutton,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202212,51,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202212
Sutton,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202212,8,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202212
Sutton,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202212,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202212
Sutton,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202212,2,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202212
Sutton,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202212,22,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202212
Sutton,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202212,22,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202212
Sutton,SEXUAL OFFENCES,RAPE,202212,16,SEXUAL OFFENCES_RAPE,HAS_CRIME,202212
Sutton,THEFT,BICYCLE THEFT,202212,10,THEFT_BICYCLE THEFT,HAS_CRIME,202212
Sutton,THEFT,OTHER THEFT,202212,119,THEFT_OTHER THEFT,HAS_CRIME,202212
Sutton,THEFT,SHOPLIFTING,202212,67,THEFT_SHOPLIFTING,HAS_CRIME,202212
Sutton,THEFT,THEFT FROM THE PERSON,202212,28,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202212
Sutton,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202212,0,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202212
Sutton,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202212,27,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202212
Sutton,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202212,76,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202212
Sutton,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202212,37,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202212
Sutton,VIOLENCE AGAINST THE PERSON,HOMICIDE,202212,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202212
Sutton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202212,113,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202212
Sutton,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202212,203,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202212
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,ARSON,202212,4,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202212
Tower Hamlets,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202212,139,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202212
Tower Hamlets,BURGLARY,BURGLARY - RESIDENTIAL,202212,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202212
Tower Hamlets,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202212,56,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202212
Tower Hamlets,BURGLARY,BURGLARY IN A DWELLING,202212,117,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202212
Tower Hamlets,DRUG OFFENCES,POSSESSION OF DRUGS,202212,95,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202212
Tower Hamlets,DRUG OFFENCES,TRAFFICKING OF DRUGS,202212,21,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202212
Tower Hamlets,FRAUD AND FORGERY,FRAUD AND FORGERY,202212,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202212
Tower Hamlets,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202212,28,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202212
Tower Hamlets,NFIB FRAUD,NFIB,202212,0,NFIB FRAUD_NFIB,HAS_CRIME,202212
Tower Hamlets,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202212,8,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202212
Tower Hamlets,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202212,11,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202212
Tower Hamlets,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202212,128,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202212
Tower Hamlets,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202212,33,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202212
Tower Hamlets,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202212,1,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202212
Tower Hamlets,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202212,15,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202212
Tower Hamlets,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202212,61,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202212
Tower Hamlets,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202212,53,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202212
Tower Hamlets,SEXUAL OFFENCES,RAPE,202212,37,SEXUAL OFFENCES_RAPE,HAS_CRIME,202212
Tower Hamlets,THEFT,BICYCLE THEFT,202212,81,THEFT_BICYCLE THEFT,HAS_CRIME,202212
Tower Hamlets,THEFT,OTHER THEFT,202212,392,THEFT_OTHER THEFT,HAS_CRIME,202212
Tower Hamlets,THEFT,SHOPLIFTING,202212,86,THEFT_SHOPLIFTING,HAS_CRIME,202212
Tower Hamlets,THEFT,THEFT FROM THE PERSON,202212,137,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202212
Tower Hamlets,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202212,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202212
Tower Hamlets,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202212,19,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202212
Tower Hamlets,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202212,175,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202212
Tower Hamlets,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202212,105,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202212
Tower Hamlets,VIOLENCE AGAINST THE PERSON,HOMICIDE,202212,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202212
Tower Hamlets,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202212,189,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202212
Tower Hamlets,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202212,479,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202212
Unknown,ARSON AND CRIMINAL DAMAGE,ARSON,202212,2,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202212
Unknown,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202212,97,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202212
Unknown,BURGLARY,BURGLARY - RESIDENTIAL,202212,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202212
Unknown,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202212,38,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202212
Unknown,BURGLARY,BURGLARY IN A DWELLING,202212,118,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202212
Unknown,DRUG OFFENCES,POSSESSION OF DRUGS,202212,100,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202212
Unknown,DRUG OFFENCES,TRAFFICKING OF DRUGS,202212,20,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202212
Unknown,FRAUD AND FORGERY,FRAUD AND FORGERY,202212,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202212
Unknown,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202212,39,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202212
Unknown,NFIB FRAUD,NFIB,202212,0,NFIB FRAUD_NFIB,HAS_CRIME,202212
Unknown,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202212,18,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202212
Unknown,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202212,48,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202212
Unknown,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202212,101,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202212
Unknown,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202212,23,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202212
Unknown,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202212,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202212
Unknown,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202212,10,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202212
Unknown,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202212,106,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202212
Unknown,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202212,51,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202212
Unknown,SEXUAL OFFENCES,RAPE,202212,72,SEXUAL OFFENCES_RAPE,HAS_CRIME,202212
Unknown,THEFT,BICYCLE THEFT,202212,36,THEFT_BICYCLE THEFT,HAS_CRIME,202212
Unknown,THEFT,OTHER THEFT,202212,423,THEFT_OTHER THEFT,HAS_CRIME,202212
Unknown,THEFT,SHOPLIFTING,202212,78,THEFT_SHOPLIFTING,HAS_CRIME,202212
Unknown,THEFT,THEFT FROM THE PERSON,202212,322,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202212
Unknown,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202212,3,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202212
Unknown,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202212,17,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202212
Unknown,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202212,153,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202212
Unknown,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202212,74,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202212
Unknown,VIOLENCE AGAINST THE PERSON,HOMICIDE,202212,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202212
Unknown,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202212,166,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202212
Unknown,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202212,433,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202212
Waltham Forest,ARSON AND CRIMINAL DAMAGE,ARSON,202212,0,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202212
Waltham Forest,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202212,158,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202212
Waltham Forest,BURGLARY,BURGLARY - RESIDENTIAL,202212,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202212
Waltham Forest,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202212,29,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202212
Waltham Forest,BURGLARY,BURGLARY IN A DWELLING,202212,62,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202212
Waltham Forest,BURGLARY,BURGLARY NON-DWELLING,202212,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202212
Waltham Forest,DRUG OFFENCES,POSSESSION OF DRUGS,202212,52,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202212
Waltham Forest,DRUG OFFENCES,TRAFFICKING OF DRUGS,202212,28,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202212
Waltham Forest,FRAUD AND FORGERY,FRAUD AND FORGERY,202212,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202212
Waltham Forest,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202212,24,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202212
Waltham Forest,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202212,13,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202212
Waltham Forest,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202212,9,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202212
Waltham Forest,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202212,90,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202212
Waltham Forest,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202212,19,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202212
Waltham Forest,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202212,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202212
Waltham Forest,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202212,2,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202212
Waltham Forest,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202212,32,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202212
Waltham Forest,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202212,17,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202212
Waltham Forest,SEXUAL OFFENCES,RAPE,202212,11,SEXUAL OFFENCES_RAPE,HAS_CRIME,202212
Waltham Forest,THEFT,BICYCLE THEFT,202212,25,THEFT_BICYCLE THEFT,HAS_CRIME,202212
Waltham Forest,THEFT,OTHER THEFT,202212,224,THEFT_OTHER THEFT,HAS_CRIME,202212
Waltham Forest,THEFT,SHOPLIFTING,202212,52,THEFT_SHOPLIFTING,HAS_CRIME,202212
Waltham Forest,THEFT,THEFT FROM THE PERSON,202212,49,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202212
Waltham Forest,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202212,0,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202212
Waltham Forest,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202212,26,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202212
Waltham Forest,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202212,138,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202212
Waltham Forest,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202212,127,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202212
Waltham Forest,VIOLENCE AGAINST THE PERSON,HOMICIDE,202212,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202212
Waltham Forest,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202212,146,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202212
Waltham Forest,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202212,339,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202212
Wandsworth,ARSON AND CRIMINAL DAMAGE,ARSON,202212,3,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202212
Wandsworth,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202212,114,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202212
Wandsworth,BURGLARY,BURGLARY - RESIDENTIAL,202212,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202212
Wandsworth,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202212,56,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202212
Wandsworth,BURGLARY,BURGLARY IN A DWELLING,202212,129,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202212
Wandsworth,DRUG OFFENCES,POSSESSION OF DRUGS,202212,48,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202212
Wandsworth,DRUG OFFENCES,TRAFFICKING OF DRUGS,202212,15,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202212
Wandsworth,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202212,17,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202212
Wandsworth,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202212,8,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202212
Wandsworth,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202212,10,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202212
Wandsworth,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202212,69,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202212
Wandsworth,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202212,25,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202212
Wandsworth,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202212,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202212
Wandsworth,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202212,9,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202212
Wandsworth,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202212,55,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202212
Wandsworth,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202212,29,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202212
Wandsworth,SEXUAL OFFENCES,RAPE,202212,23,SEXUAL OFFENCES_RAPE,HAS_CRIME,202212
Wandsworth,THEFT,BICYCLE THEFT,202212,37,THEFT_BICYCLE THEFT,HAS_CRIME,202212
Wandsworth,THEFT,OTHER THEFT,202212,256,THEFT_OTHER THEFT,HAS_CRIME,202212
Wandsworth,THEFT,SHOPLIFTING,202212,75,THEFT_SHOPLIFTING,HAS_CRIME,202212
Wandsworth,THEFT,THEFT FROM THE PERSON,202212,54,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202212
Wandsworth,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202212,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202212
Wandsworth,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202212,20,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202212
Wandsworth,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202212,151,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202212
Wandsworth,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202212,76,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202212
Wandsworth,VIOLENCE AGAINST THE PERSON,HOMICIDE,202212,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202212
Wandsworth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202212,184,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202212
Wandsworth,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202212,348,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202212
Westminster,ARSON AND CRIMINAL DAMAGE,ARSON,202212,3,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202212
Westminster,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202212,173,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202212
Westminster,BURGLARY,BURGLARY - RESIDENTIAL,202212,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202212
Westminster,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202212,124,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202212
Westminster,BURGLARY,BURGLARY IN A DWELLING,202212,107,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202212
Westminster,BURGLARY,BURGLARY NON-DWELLING,202212,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202212
Westminster,DRUG OFFENCES,POSSESSION OF DRUGS,202212,204,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202212
Westminster,DRUG OFFENCES,TRAFFICKING OF DRUGS,202212,35,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202212
Westminster,FRAUD AND FORGERY,FRAUD AND FORGERY,202212,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202212
Westminster,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202212,34,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202212
