Account_number,Organization,City,Country,Region,C40,Access,Reporting_year,Accounting_year,Boundary,Total_emissions_metric_tonnes_CO2e,Scope_1_emissions_metric_tonnes_CO2e,Scope_2_emissions_metric_tonnes_CO2e,Population,Population_year,Comment
1093,City of Atlanta,Atlanta,USA,North America,,Public,1970,0,Administrative boundary of a local government,9139286.0,4033867.0,4855798.0,443775,2013,
31170,Metropolitan Municipality of Lima,Lima,Peru,Latin America,C40,Public,1970,0,Administrative boundary of a local government,15789438.0,12688756.0,3919620.0,8755262,2014,
3422,Greater London Authority,London ,United Kingdom,Europe,C40,Public,1970,0,Other: Admistrative boundary of the Greater London Authority,40096000.0,19430000.0,18400000.0,8600000,2015,
60419,Municipalidad de Rio Grande,Rio Grande,Argentina,Latin America,,Public,1970,0,Administrative boundary of a local government,810086.0,981954.0,1049165.0,79765,2015,
35877,City of Pittsburgh,Pittsburgh,USA,North America,,Public,1970,0,Administrative boundary of a local government,4851452.0,1775831.0,2729490.0,305704,2016,
31117,City of Toronto,Toronto,Canada,North America,C40,Public,1970,0,Administrative boundary of a local government,20043240.0,8804364.0,1293287.0,2753100,2011,
43926,City of Mannheim,Mannheim,Germany,Europe,,Public,1970,0,Administrative boundary of a local government,3806000.0,1775831.0,3806000.0,312722,2015,"Most data are at a high quality based on real energy consumption in the sectors, some data are calculated on provided regional or national data sources."
52897,City of Aspen and Pitkin County,Aspen And Pitkin County,USA,North America,,Public,1970,0,A metropolitan area,394341.0,341208.0,136413.0,8427,2010,Performed inventory in house
43928,Canberra,Canberra,Australia,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,4047600.0,1813300.0,2234200.0,400000,2016,Prepared by independent entity with high professional standing in GHG accounting.
50369,Ayuntamiento de San Luis Potosí,San Luis Potosí,Mexico,Latin America,,Public,1970,0,A metropolitan area,27548711.0,23042142.54,4700087.01,824229,2015,It corresponds to the City of San Luis Potosí
35879,City of Minneapolis,Minneapolis,USA,North America,,Public,1970,0,Administrative boundary of a local government,4758487.0,3377382.0,1783580.0,410939,2015,
31151,Basel-Stadt,Basel-Stadt,Switzerland,Europe,C40,Public,1970,0,Administrative boundary of a local government,825704.0,783932.0,321821.0,198206,2016,
31112,Kaohsiung City Government,Kaohsiung,Taiwan,East Asia,,Public,1970,0,Administrative boundary of a local government,2016320.0,68545601.0,15358577.0,2779371,2016,"In activity data selection, the area analysis number occupied 65.1% and local analysis number occupied 26.51%, so there is 90% that city selected middle or low error activity data; In emissions coefficient, city almost used national level coefficient, so there is 98.75% emissions were calculated by middle error level emissions coefficient."
58488,Sonderborg Kommune,Sonderborg,Denmark,Europe,,Public,1970,0,Administrative boundary of a local government,1806679.0,423379.0,1435937.0,74801,2017,
35898,Greater Manchester,Manchester,United Kingdom,Europe,,Public,1970,0,A metropolitan area,16892757.0,10630853.0,6694801.0,2762000,2014,
54461,Gemeente Groningen,Groningen,Netherlands,Europe,,Public,1970,0,Administrative boundary of a local government,859000.0,1325000.0,1325000.0,200500,2016,see: http://energiemonitor.groningen.nl/ (document too big to attach)
46514,City of Porto,Porto,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,960656.0,1775831.0,1049165.0,238954,2011,"The level of confidence is high since the source of all data comes from oficial government institutes. However, some of the data are still provisional and will be reviewed in the near future."
59669,City of North Vancouver,North Vancouver,Canada,North America,,Public,1970,0,Administrative boundary of a local government,187055.0,182896.0,4159.0,52898,2016,"Emissions data comes from multiple sources and the City relies on other agencies, such as privately owned utility companies to provide consumption data. As a result, the City cannot comment on the accuracy of the data."
35993,Singapore Government,Singapore ,Singapore,South Asia and Oceania,C40,Public,1970,0,Other: Nation-wide,48094650.0,48094650.0,1049165.0,5600000,2016,Inventory is compiled in accordance with IPCC guidelines
58610,Municipality of Hjørring,Hjørring,Denmark,Europe,,Public,1970,0,Other: Energy plan for Hjoerring Municipality,417000.0,289000.0,128000.0,65308,2016,
49334,"City of Richmond, VA","Richmond, Va",USA,North America,,Public,1970,0,Administrative boundary of a local government,2016320.0,1367962.0,1422200.0,220289,2015,
62855,Egedal Municipality,Egedal,Denmark,Europe,,Public,1970,0,Administrative boundary of a local government,179535.0,1775831.0,1049165.0,42000,2015,
35863,City of Durban,Durban,South Africa,Africa,C40,Public,1970,0,Administrative boundary of a local government,22154154.0,11605283.0,9459527.0,3700000,2016,
54078,City of Hayward,Hayward,USA,North America,,Public,1970,0,Administrative boundary of a local government,1103977.0,915123.58,188853.0,158985,2016,"This inventory, including its methodology and calculations has been reviewed for accuracy. Some records underwent multiple reviews and recalculations. However, please note that for a couple records the most up-to-date and accurate data was not available."
54356,City of Parañaque,Parañaque,Philippines,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,788108.0,320044.14,468064.0,665822,2015,
31166,Jakarta City Government,Jakarta ,Indonesia,South Asia and Oceania,C40,Public,1970,0,Administrative boundary of a local government,27780000.0,1775831.0,1049165.0,10155902,2017,
56276,New Taipei City Government,New Taipei ,Taiwan,East Asia,,Public,1970,0,Administrative boundary of a local government,18235086.0,2719315.0,10560750.0,3970644,2016,
50671,Fafe,Fafe,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,163838.0,163412.0,426.0,49351,2015,The methodology used to calculate GHG emissions of Fafe municipality is based in the guidelines of Joint Research Centre of the European Commission for SEAP development and the calculations were are based on relevant socio-economic and energetic information provided by official statistics at municipal level. These results were already approved by Covenant of Mayors initiative.
36154,Vilnius City Municipality,Vilnius ,Lithuania,Europe,,Public,1970,0,Administrative boundary of a local government,1944330.0,1944329.0,1049165.0,542626,2015,"Tier 1 method as described in Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories (IPCC, 2000) for uncertainty evaluation has been applied. Individual uncertainty levels for emission factors and most other parameters have been applied with reference to either Lithuania’s NIR or IPCC recommendations. Uncertainty of activity levels has been evaluated based on expert judgement and in most cases it coincides with that evaluated in Lithuania’s NIR.The combined uncertainty level of the inventory (12.7 %) is close to that of Lithuania’s NIR (11.5 % excluding LULUCF) and may be considered acceptable. It is recommended to evaluate trend uncertainty with further emission inventories. As Road Transportation category emissions yielded high uncertainty levels it is recommended to address this issue in the future inventories and develop more transparent and comprehensive methodologies for evaluation of activity levels."
1184,City of Austin,Austin,USA,North America,C40,Public,1970,0,Combination of administrative divisions,13001831.0,7009751.0,6580445.0,912791,2016,
54104,City of Boulder,Boulder,USA,North America,,Public,1970,0,Administrative boundary of a local government,1701551.0,768209.0,913410.0,107167,2015,
10894,City of Los Angeles,Los Angeles,USA,North America,C40,Public,1970,0,Administrative boundary of a local government,28922796.0,19936349.0,9506208.0,4030904,2016,
58671,Elsinore Municipality,Elsinore,Denmark,Europe,,Public,1970,0,Administrative boundary of a local government,294549.0,1775831.0,1049165.0,61632,2015,The CO2 mapping was conducted externally by a consultancy.
31155,City of Buenos Aires,Buenos Aires,Argentina,Latin America,C40,Public,1970,0,Administrative boundary of a local government,13193864.0,16338506.0,4252960.0,3059122,2016,
54497,City of Wroclaw,Wroclaw,Poland,Europe,,Public,1970,0,Administrative boundary of a local government,4065219.0,1775831.0,1049165.0,635759,2015,
54057,City of Lancaster,Lancaster,USA,North America,,Public,1970,0,Administrative boundary of a local government,885210.0,1775831.0,1049165.0,161000,2015,
31149,City of Athens,Athens,Greece,Europe,C40,Public,1970,0,Administrative boundary of a local government,5053422.0,1364941.0,3360563.0,664046,2011,
55415,"City of Columbia, SC","Columbia, Sc",USA,North America,,Public,1970,0,Administrative boundary of a local government,1848635.0,858704.0,980622.0,133358,2015,
64014,City of Cupertino,Cupertino,USA,North America,,Public,1970,0,Administrative boundary of a local government,296048.0,210597.0,85451.0,60572,2015,"Inventory includes a mix of primary and secondary sources as well as estimates based on models or scaling. See Cupertino Climate Action Plan, Chapter 2, pages 33-62 for Community and LGO inventories."
54443,Landeshauptstadt Magdeburg,Magdeburg,Germany,Europe,,Public,1970,0,A metropolitan area,1400000.0,1775831.0,1049165.0,238000,2015,
31159,Alcaldía Metropolitana de Caracas,Caracas,Venezuela,Latin America,C40,Public,1970,0,A metropolitan area,17774776.0,14364103.0,3410672.0,3518590,2015,Total solid wastes and waste water was extrapolated from measurements made that were assumed as representative of the whole city population
50392,Prefeitura de Vitória,Vitória,Brazil,Latin America,,Public,1970,0,A metropolitan area,2798291.17,2424305.24,367108.66,359555,2016,
54623,Prefeitura de Betim,Betim,Brazil,Latin America,,Public,1970,0,Administrative boundary of a local government,1763018.0,1775831.0,1049165.0,378089,2010,
54092,City of Ann Arbor,Ann Arbor,USA,North America,,Public,1970,0,A metropolitan area,1420000.0,1420000.0,1049165.0,117770,2015,Number doesn't include University of Michigan reported emissions
35393,City of St Louis,St Louis,USA,North America,,Public,1970,0,Administrative boundary of a local government,7203267.0,2853424.0,4239250.0,319294,2010,
50673,Faro,Faro,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,246.0,104.0,143.0,61019,2015,"The data was collected in 2014, page 72, frame 21"
36045,Santiago de Guayaquil,Santiago De Guayaquil,Ecuador,Latin America,,Public,1970,0,Administrative boundary of a local government,6787374.0,5429899.0,1357475.0,2644891,2017,
59158,Moroni City,Moroni,Comoros,Africa,,Public,1970,0,Administrative boundary of a local government,49285.0,33277.0,13340.0,55541,2016,
58609,City of Ærøskøbing,Ærøskøbing,Denmark,Europe,,Public,1970,0,Administrative boundary of a local government,185.0,1775831.0,1049165.0,6180,2017,
31113,City of Yokohama,Yokohama,Japan,East Asia,C40,Public,1970,0,Administrative boundary of a local government,20375000.0,11557000.0,8818000.0,3731096,2017,Almost of the data is calculated by hearing by businesses but some data is calculated by propotional division of statistics
31185,City of Warsaw,Warsaw,Poland,Europe,C40,Public,1970,0,Administrative boundary of a local government,11721774.0,7930452.0,3791322.0,1629037,2016,
54100,"City of Columbia, MO","Columbia, Mo",USA,North America,,Public,1970,0,Administrative boundary of a local government,3247578.0,251378.0,2996154.0,119098,2017,"Some sections are more accurate than others. Energy is perhaps the most accurate section. The inventory is not yet complete because we are yet to calculate life cycle emissions of materials that pass through the city and upstream consumption activities,"
13067,City of New Orleans,New Orleans,USA,North America,C40,Public,1970,0,Administrative boundary of a local government,3606199.0,3519969.0,1140961.0,391495,2017,
50672,Santarém,Santarém,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,245886.0,1775831.0,60896.0,61752,2011,The methodology used to calculate GHG emissions of Santarém municipality is based in the guidelines of Joint Research Centre of the European Commission for SEAP development and the calculations are based on relevant socio-economic and energetic information provided by official statistics at municipal level.These results were already approved by Covenant of Mayors initiative.
50650,City of Gibraltar,Gibraltar,Gibraltar,Europe,,Public,1970,0,Administrative boundary of a local government,263352.0,286131.0,158441.0,33528,2015,
60433,City of Hvidovre,Hvidovre,Denmark,Europe,,Public,1970,0,Administrative boundary of a local government,219396.0,118724.0,100672.0,52831,2016,
57347,Pingtung County Government,Pingtung ,Taiwan,East Asia,,Public,1970,0,Administrative boundary of a local government,4662549.56,2412301.23,2200856.14,835792,2016,
50555,City of Hamilton,Hamilton,Canada,North America,,Public,1970,0,Administrative boundary of a local government,2016320.0,16831295.0,1622420.0,550700,2015,
31181,City of Philadelphia,Philadelphia,USA,North America,C40,Public,1970,0,Administrative boundary of a local government,17355479.0,13245864.0,5578123.0,1555072,2015,
35872,Municipality of Recife,Recife,Brazil,Latin America,,Public,1970,0,Administrative boundary of a local government,2329792.0,1333830.0,371415.0,1625583,2016,
61753,Yilan County Government,Yilan County,Taiwan,East Asia,,Public,1970,0,Administrative boundary of a local government,8691225.0,6957473.31,1733751.73,458117,2015,
58395,Bærum Kommune,Bærum,Norway,Europe,,Public,1970,0,Administrative boundary of a local government,227962.0,1775831.0,1049165.0,122660,2016,"Statistics Norway is delivering GHG-statistics for Norwegian counties, including Bærum. They are  the main contributer to this inventory. For more information see www.ssb.no/en/klimagassn"
36159,City of Lisbon,Lisbon,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,1934361.0,1023910.0,910451.0,547773,2011,Value obtained by energy matrix analisys
35862,City of Detroit,Detroit,USA,North America,,Public,1970,0,Administrative boundary of a local government,10329322.0,5520240.0,4809082.0,688701,2013,
3203,City of Chicago,Chicago,USA,North America,C40,Public,1970,0,Administrative boundary of a local government,30955862.0,16951471.0,12967223.0,2720546,2015,
31115,City of Johannesburg,Johannesburg,South Africa,Africa,C40,Public,1970,0,Administrative boundary of a local government,24716713.0,9068358.0,15661031.0,4900000,2016,
43911,City of Ottawa,Ottawa,Canada,North America,,Public,1970,0,Administrative boundary of a local government,5420000.0,1775831.0,1049165.0,934243,2016,"At the time, the City could not obtain data from the local utilities for the building sector, i.e. residential, commercial, and institutional buildings.  As a result, staff used provincial data and prorated it to a local level to determine emissions from the building sector.  To ensure greater accuracy for the next inventory, staff will work to obtain data from the local utilities."
14088,City of Oslo,Oslo,Norway,Europe,C40,Public,1970,0,Administrative boundary of a local government,1233.0,1775831.0,1049165.0,658390,2016,"Emission factors: The emission factors are updated, but some are national, not local. Level of confidence: High/mediumActivity data: Based on fuel sales, traffic counts and some top-down anlyses, like waste water handling. Level of confidence: Medium/highAverage score: medium/high"
54108,City of Durham,Durham,USA,North America,,Public,1970,0,Administrative boundary of a local government,4681117.0,2720107.0,1976634.0,250815,2015,The data on transportation is the area in which I have the least confidence.
60374,Alcaldía de Ibagué,Ibagué,Colombia,Latin America,,Public,1970,0,Administrative boundary of a local government,2330487.0,1775831.0,108197.0,564077,2017,
60602,"Town of Ajax, ON","Ajax, On",Canada,North America,,Public,1970,0,Administrative boundary of a local government,1234211.0,1775831.0,1049165.0,109600,2011,"Currently being updated to 2015, plan for 2013 can also be found here: https://www.ajax.ca/en/livinginajax/community-sustainability-plan.asp"
35886,Comune di Torino,Torino,Italy,Europe,,Public,1970,0,"Other: Our  emission inventory takes in account the City of Turin  and its boundary, following the instruction of the JRC methodology (""How to develope a sustainable energy action plan"") setted up for the Covenant of Mayors initiative.",3496156.0,1775831.0,1049165.0,892276,2015,The data provided refers to the inventory of emissions for 2014.
35449,Stadt Zürich,Zürich,Switzerland,Europe,,Public,1970,0,Administrative boundary of a local government,1822367.0,1775831.0,1049165.0,415682,2016,2000-Watt society Methodology
32550,City of Denver,Denver,USA,North America,,Public,1970,0,Administrative boundary of a local government,943176.0,4315084.0,4565580.0,682545,2015,
62180,Communauté urbaine du Grand Nancy,Nancy,France,Europe,,Public,1970,0,A metropolitan area,2150000.0,1775831.0,1049165.0,265000,2014,
63999,"City of Miami Beach, FL","Miami Beach, Fl",USA,North America,,Public,1970,0,Administrative boundary of a local government,1207364.0,292567.0,825822.0,91732,2014,
50383,Prefeitura de Sorocaba,Sorocaba,Brazil,Latin America,,Public,1970,0,Administrative boundary of a local government,1113971.0,980290.8,133680.5,652481,2016,
50560,City of Oakland,Oakland,USA,North America,,Public,1970,0,Administrative boundary of a local government,1745827.0,956414.0,789413.0,419000,2015,"Energy data is high confidence, Transportation data is partially simulated (medium) partially fuel consumption (high), and materials use is medium-high (waste composition data is thorough but not collected frequently enough)"
50371,Municipalidad de  Córdoba,Córdoba,Argentina,Latin America,,Public,1970,0,Administrative boundary of a local government,5099175.0,1775831.0,1049165.0,1560900,2015,
19233,Torres Vedras Municipality,Torres Vedras ,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,275646.0,1775831.0,1049165.0,79465,2011,
60273,Prefeitura de Extrema,Extrema,Brazil,Latin America,,Public,1970,0,Administrative boundary of a local government,131931.0,115719.73,16201.19,33729,2016,
31148,City of Amsterdam,Amsterdam,Netherlands,Europe,C40,Public,1970,0,Administrative boundary of a local government,4138000.0,1775831.0,2460000.0,834713,2016,"Figures of Electricity, gas and district heat are obtained from utilities and are reliable. Traffic emissions are calculated with a model and are therefore less accurate. Smaller sources of emissons are omitted."
54119,City of Palo Alto,Palo Alto,USA,North America,,Public,1970,0,Administrative boundary of a local government,153948.0,153948.0,1049165.0,66478,2017,"High for utilities (data from municipally owned utility), lower for transportation (modeled by consultants). NOTE: This is combined City+Community data"
35859,City of Cleveland,Cleveland,USA,North America,,Public,1970,0,Administrative boundary of a local government,7688447.0,8460598.0,3280096.0,396815,2010,
